candidate_id,label_chain_id,bmrb_id,bmrb_entity_id,shift_list_id,pdb_id,pdb_entity_id,auth_chain_id,status,alignment_enumeration_truncated,optimal_alignments_inspected,inspected_model,coordinate_residue_count,identity_consistent_consensus_residue_count,usable_coordinate_residue_count,bmrb_sequence_length,usable_coordinate_residue_coverage,missing_required_backbone_atom_count,input_lock_sha256,completed_at_utc
b509233497a258631a35f8385b06889c8ed011885e68664394493ab867010070,C,30503,1,1,6E8W,1,C,evaluated,False,1,1,51,51,51,51,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:05.962871+00:00
d4d2ed1cd1c4f6516b167df755989f0adfe0680bafa8039c78a31dd04e21bb15,A,34178,1,1,6EKA,1,A,evaluated,False,1,1,53,53,53,78,0.6794871794871795,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:08.031276+00:00
63feee20fad4dc506d56d1a06098e73a0ffaed7f0396a905ef981c2ff5080175,B,34178,1,1,6EKA,1,B,evaluated,False,1,1,53,53,53,78,0.6794871794871795,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:08.181747+00:00
dbf7d1b4b985dcf8c50358fedfcffa7e084d60f97505ca439ba8485a418be15a,C,34178,1,1,6EKA,1,C,evaluated,False,1,1,53,53,53,78,0.6794871794871795,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:08.318483+00:00
1e3e922359eb98b0cbb95506d12acb71415c8cbd459eb3c85c34a4b073f78a7f,D,34178,1,1,6EKA,1,D,evaluated,False,1,1,53,53,53,78,0.6794871794871795,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:08.543752+00:00
dc9c1cdf4d3ca174f7e4a38c7232d83d3cc1d3875e9c888c2fae0adf8de39a92,E,34178,1,1,6EKA,1,E,evaluated,False,1,1,53,53,53,78,0.6794871794871795,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:08.776497+00:00
4a82642c0fe7066a81a3af87dac8df5b9a8e1ba35209b1f5d536f6f119c7b101,A,34188,1,1,6ES6,1,A,evaluated,False,1,1,45,45,45,45,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:11.157298+00:00
889e26decb2a326f97994195c968f67772a27edcaf7c3818acc488faaabb71b4,B,34188,2,1,6ES6,2,B,evaluated,False,1,1,50,50,50,50,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:11.404342+00:00
a1ee543a1fb5b585bf8b71db2b2d47798d5b09a02ea11e8a5cf0079d95b3ace9,A,27211,1,1,6F3K,1,A,evaluated,False,1,1,353,353,0,353,0.0,1412,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:15.401353+00:00
06211aa77d3feff7a6c2b8bae93e95067fe58b746cb27cd3b8e00465ee79e66c,A,27432,1,1,6G8O,1,A,evaluated,False,1,1,69,69,69,69,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:17.219788+00:00
aec79b9117c022b428f3f1b4499f75c294db790904eb9d263b64736d4ef8ba98,B,27432,1,1,6G8O,1,B,evaluated,False,1,1,69,69,69,69,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:17.396674+00:00
8104adbffdf527e8db942c1f120887ccaa78d306a095d021577fc547abe548a4,A,16879,1,1,6GBD,1,A,evaluated,False,1,1,119,119,119,119,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:19.737009+00:00
b79fe2cfcc4a1436bb66f1d304a16bce2c5ab698e7e6ef461ec6e1ca9f12cf6c,A,16879,1,1,6GBE,1,A,evaluated,False,1,1,119,119,119,119,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:22.245181+00:00
6d7c230ea31a6ecdf339edbbb2f581f83e54e0bc1b1c2793cb4ce191336dd1f0,B,34290,2,1,6GVQ,2,B,evaluated,False,1,1,115,115,115,115,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:25.841314+00:00
8f95b792f534a7529328f84f2973b3887639a2fd5bedeefb3f015114d16275d5,B,34290,2,1,6GVT,2,B,evaluated,False,1,1,115,115,115,115,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:28.842556+00:00
322dfa24d7573e397d61e40fa7f4f6426249d3db1f255bc8846c3bbe4164456e,A,18632,1,1,6I9F,1,A,evaluated,False,1,1,155,155,155,155,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:32.447331+00:00
95ff41891f3d44e614d9f4aee8517fb5b6cde662c338fe06dc331744ebc31ab9,A,18632,1,2,6I9F,1,A,evaluated,False,1,1,155,155,155,155,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:32.921948+00:00
b149387e327905da79f3492327a648dfe686bc6376e43dff3527440e01c6b934,A,36294,1,1,6L8V,1,A,evaluated,False,1,1,81,81,81,81,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:35.140778+00:00
f7b173bef0ef4ebacb676ed0cc79e69edfa728c358b7aa38f4340340bca96079,B,36294,1,1,6L8V,1,B,evaluated,False,1,1,81,81,81,81,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:35.337863+00:00
138de5df62c79ec7095a6a7ebc3fed768c8c97f4fc9a1d96d913274b31722886,B,36312,1,1,6LUL,1,A,evaluated,False,1,1,224,224,223,239,0.9330543933054394,1,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:42.548880+00:00
510b715dd3dcf20b8b98bb66b4891b0b6f5ba9ef07b843e39d7be9e7c3fb60b4,A,36312,1,1,6LUL,1,B,evaluated,False,1,1,224,224,223,239,0.9330543933054394,1,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:43.122373+00:00
9cbb67d640e557cd4646755f823c2dcafd3d04b9c39ec21bc26d2091bed5b07d,A,30543,1,1,6N2M,1,A,evaluated,False,1,1,142,142,142,142,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:47.453106+00:00
f5d15a13de86d4fc800560959a4fae3c1ff990640a2ed8661a890e70ff39c179,A,30543,1,2,6N2M,1,A,evaluated,False,1,1,142,142,142,142,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:47.860974+00:00
13836ff28dffe18e6e45cdb9e8040c22dc4aa3768734b2e31de0dcb19d89b5e8,B,30543,1,1,6N2M,1,B,evaluated,False,1,1,142,142,142,142,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:48.261113+00:00
2fc88d200b6f8cd2611fa3b7406d902c42c0366c24985c725a2b7816162a2caf,B,30543,1,2,6N2M,1,B,evaluated,False,1,1,142,142,142,142,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:48.646676+00:00
2232f16c67b3a7fde67d844f126f67d99618589c2d6d61fcf92c9744c46fee7c,A,30573,1,1,6O0C,1,A,evaluated,False,1,1,96,96,96,96,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:51.130066+00:00
e4f672a5e2d18a935e92dd9794afeb8c03875299298342d418da1ff787fd7716,B,30573,1,1,6O0C,1,B,evaluated,False,1,1,96,96,96,96,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:51.376486+00:00
489bf15b12d6d9cb720d5ef92911b674f3be9227799d3edb5499f0cb60ec5490,C,30573,1,1,6O0C,1,C,evaluated,False,1,1,96,96,96,96,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:51.642605+00:00
6185b6d29caaf1775593f489d10726d7017c2dae3c3f6c6ba706a0e9c3a4cd8e,A,30574,1,1,6O0I,1,A,evaluated,False,1,1,98,98,98,98,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:55.028293+00:00
41dd8333fb2fb0aecfe701bb9e647170ab6fb10a620979c0d58b68dc954eda6f,B,30574,1,1,6O0I,1,B,evaluated,False,1,1,98,98,98,98,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:55.453493+00:00
73558a6cd0790a378e712ecd95c9a7a6644b45deca6bb0e1bfab0d275436c259,C,30574,1,1,6O0I,1,C,evaluated,False,1,1,98,98,98,98,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:55.849367+00:00
e60c45cba2a7e376fc11bbee8c23fbf2c6f9d6bc386fa5ab6ae8eeaf9918e1e1,A,27284,1,1,6OCV,1,A,evaluated,False,1,1,190,190,190,190,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:59.435105+00:00
27330ca552339951153ddedc9623cf30567f076cbaaa026ed6736da66adf44c3,A,30602,1,1,6OQ2,1,B,evaluated,False,1,1,76,76,76,76,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:00.938422+00:00
dc4d421037f46421d10cffe0737e5983a62975d718ebeb75352814b6e0d68fd1,B,30602,2,2,6OQ2,2,D,evaluated,False,1,1,76,76,76,76,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:01.173537+00:00
618dac20ff6a97b5d8f0df35f54d7238f216dc4e320367cb29d7a21611e7ce62,A,34334,1,1,6Q2Z,1,A,evaluated,False,1,1,60,60,60,60,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:03.311721+00:00
349698783d6ffdc883683eea4bd50523420e5bbd465df976fdcb3d4cbc892004,B,34334,1,1,6Q2Z,1,B,evaluated,False,1,1,60,60,60,60,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:03.484145+00:00
3b4a13248a3cdff7ccd4754cd7ba6629261cfdbe37d5ea15fb30f8bef7b6f898,A,27211,1,1,6R8N,1,A,evaluated,False,1,1,353,353,353,353,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:08.249688+00:00
553b53f8a8a4b8e64a33b3182223955984d1a7b171888d4152fe97fd65944fbb,B,27211,1,1,6R8N,1,B,evaluated,False,1,1,353,353,353,353,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:09.478434+00:00
0ebd72fcfab17136703b837fb407ed808e816042e1683d7f7db521d87f9e5dd9,C,27211,1,1,6R8N,1,C,evaluated,False,1,1,353,353,353,353,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:10.582364+00:00
12f9b0d0b7b0cc5d324d57ae7f8bd8660501b33bf8ed7f23f30b5366f9146d50,D,27211,1,1,6R8N,1,D,evaluated,False,1,1,353,353,353,353,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:11.864545+00:00
62c20f173e96f5df1360b78d56020184882dbe30198c196a2c490b226921a938,E,27211,1,1,6R8N,1,E,evaluated,False,1,1,353,353,353,353,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:12.739637+00:00
23c730d98e94ef29f03488fea3733f84f07c57941bfcc246a5e21d88427afe16,F,27211,1,1,6R8N,1,F,evaluated,False,1,1,353,353,353,353,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:13.575141+00:00
616e6d028f74584da359265aac0819f377e281758a9519ca6824f8c753fe8d3d,G,27211,1,1,6R8N,1,G,evaluated,False,1,1,353,353,353,353,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:14.331213+00:00
1f0b08e9ef1f4ea1f9f0310de135e58fe2d1718a071af4e6fd13f69d0071a043,H,27211,1,1,6R8N,1,H,evaluated,False,1,1,353,353,353,353,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:15.052304+00:00
4ca33917cb51bfb86d721afbd79d80975613357364a347f39ed6ea533d30956f,I,27211,1,1,6R8N,1,I,evaluated,False,1,1,353,353,353,353,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:15.831777+00:00
d7fb86bd27300ee54b37213075ee80a071cf0e3a9fcacf002a67b90d1e236f44,J,27211,1,1,6R8N,1,J,evaluated,False,1,1,353,353,353,353,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:16.632357+00:00
e4f6c642b2820fd9231f4c0afc462faf56a204c86cfbb9806a63c1e81fba19b4,K,27211,1,1,6R8N,1,K,evaluated,False,1,1,353,353,353,353,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:17.358667+00:00
f833a28e11f47287605a64a089d42f8ac22cf05f956a832ada3fd737af3fe5c4,L,27211,1,1,6R8N,1,L,evaluated,False,1,1,353,353,353,353,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:18.130394+00:00
9915435cf39deea341f5ec069d6c95c847a2f8e7b061418811a1d6251ecd86f7,A,34446,1,1,6TDD,1,A,evaluated,False,1,1,45,45,45,45,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:20.274879+00:00
f4384b95db0a2b0e3048180ff496c1d8b3a213e893bf716a057bca44c21e82e5,B,34446,1,1,6TDD,1,B,evaluated,False,1,1,45,45,45,45,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:20.448774+00:00
5cb22124be6696005f567c7995522607e96ff8fe11999f1dcf4057578a0d39cc,A,34447,1,1,6TDM,1,A,evaluated,False,1,1,64,64,64,64,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:23.494626+00:00
1ba54db877ed8e61d18b0693d70274cfc96f5146834a8753e0afcd24804278c1,B,34447,1,1,6TDM,1,B,evaluated,False,1,1,64,64,64,64,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:23.893979+00:00
51e91b24ae5d9ef18c059374888af60c2b1f0df824cbade110a02d8d14aaa618,A,34448,1,1,6TDN,1,A,evaluated,False,1,1,87,87,87,87,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:28.331345+00:00
69d935071a363b0adcea658daefbd75dfe5116dee5907441f2ca0bb810637391,B,34448,1,1,6TDN,1,B,evaluated,False,1,1,87,87,87,87,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:28.617558+00:00
6c70c4a7ca1bbca2fe2367f48f909858afc56cbaa04ed5079ff6a2ab76952555,A,34457,1,1,6TIQ,1,A,evaluated,False,1,1,285,285,285,291,0.979381443298969,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:33.257368+00:00
35c1acb475cd9b2b8d07201c0bfc1ac3beeb837e63a709375d85d92df01efdd7,A,34457,1,1,6TIR,1,A,evaluated,False,1,1,285,285,285,291,0.979381443298969,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:36.310086+00:00
c1922905d52fdb8b95cb55f335ac6556d7a9b1fd06c8501cc7600abf9fdb8752,A,34473,1,1,6TV5,1,A,evaluated,False,1,1,137,137,137,137,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:42.268142+00:00
73e2f8293e8f133cf27fd9a2e6803ce80e2c1675f63d22cbfad43bd1d26888f8,B,34473,1,1,6TV5,1,B,evaluated,False,1,1,137,137,137,137,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:42.668084+00:00
85774ef853238af89a8827663a3f62ce19f6eb7bc47e737fc56558231247975b,A,34475,1,1,6TVM,1,A,evaluated,False,1,1,128,128,128,128,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:48.985483+00:00
30a266158e3ed1dba5254926e73ba5d254b7ff1d14b082c2ebd41416fb79755d,B,34475,1,1,6TVM,1,B,evaluated,False,1,1,128,128,128,128,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:49.385519+00:00
7f02c47c8bf53cc508fced2b91d3058bfd102f5eb4c47f4aa0000946c33248ee,A,19984,1,1,6TWE,1,A,evaluated,False,1,1,172,172,172,172,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:54.268554+00:00
83f2d1b9e76c3e726910b707f2ba1739fe3c6f526dd2cf957c8a1acbd8e8fde2,A,27893,1,1,6TWR,1,A,evaluated,False,1,1,169,169,169,175,0.9657142857142857,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:20:59.811141+00:00
1db5ecb6ba0a06463e89c1190af6fb0f1a0f9fc915a03d8b2b4aa9e82e611503,B,27893,1,1,6TWR,1,B,evaluated,False,1,1,169,169,169,175,0.9657142857142857,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:00.260369+00:00
cc493185ba5cb834a5b682ead34a06be301f63e7861e392a22d9f69370081227,A,30375,1,1,6U1L,1,A,evaluated,False,1,1,258,258,258,258,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:02.746864+00:00
1c88c9d492fb721fc95349bc3692a8a1ba48209defafe23f4ac86827d6b960bd,A,30375,1,1,6U1O,1,A,evaluated,False,1,1,258,258,258,258,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:06.581878+00:00
f8801f7da1a8fc4961ee8fbfec8e5427d53867da9c1869592c016a58d13bcc1b,A,30661,1,1,6U6P,1,A,evaluated,False,1,1,81,81,81,81,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:09.155923+00:00
a55d65c006dc8cdfba931be53ea30339bfdc066e2b29490128c2abaf85b077db,B,30661,1,1,6U6P,1,B,evaluated,False,1,1,81,81,81,81,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:09.478144+00:00
232dc0d4579e239acc52be633d42f5d5a3ed0ede129449d7ed2773927758e77f,A,30662,1,1,6U6Q,1,A,evaluated,False,1,1,66,66,66,85,0.7764705882352941,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:10.896779+00:00
b4ed69db36f11f96de23a2a3ea72934c353401d95c19cba6abfec559d44eed2d,B,30662,1,1,6U6Q,1,B,evaluated,False,1,1,66,66,66,85,0.7764705882352941,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:11.068796+00:00
773cf8c81292198759781d0e75723d22da14ef418dfcf1d69f0706f5627bef23,A,30663,1,1,6U6R,1,A,evaluated,False,1,1,44,44,44,65,0.676923076923077,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:12.242149+00:00
abea75517bc7a037d874239da76028f13d076c0b6a53b5b44128fbe006c4ffc0,B,30663,1,1,6U6R,1,B,evaluated,False,1,1,44,44,44,65,0.676923076923077,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:12.376113+00:00
ddea739f54ab1f1983dec2fe82ae6dd9499b40367d7648e918d3afc7d5926aa0,A,30664,1,1,6U6S,1,A,evaluated,False,1,1,44,44,44,85,0.5176470588235295,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:13.427532+00:00
c409500c21cff0e5a72a7ff6d447f1c6ed8726640d6ae25cfb5ab90214093e86,B,30664,1,1,6U6S,1,B,evaluated,False,1,1,44,44,44,85,0.5176470588235295,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:13.536126+00:00
42469ab3e01fbffbf849a57a2413f6193e91e38ab02e3201572ab60e5481debb,A,50007,1,2,6UCJ,1,A,evaluated,False,1,1,67,67,67,72,0.9305555555555556,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:16.065755+00:00
a5efd9561eba14394fb171abd93b805cadb843e59e3bc32f79988d112931b20b,A,50007,1,2,6UCK,1,A,evaluated,False,1,1,67,67,67,72,0.9305555555555556,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:17.522034+00:00
98672e8c3a3caf932f5f6920667c426b20745993b8f5d3be86ed08330c0fd31c,A,30677,1,1,6UHW,1,A,evaluated,False,1,1,139,139,139,139,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:21.909337+00:00
c6a2b28a94effac1beed8295c4ea83786ba7818a5abe1d11cc06526dd0abe1d9,B,30677,1,1,6UHW,1,B,evaluated,False,1,1,139,139,139,139,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:22.502465+00:00
b5097ecb30a96271b017cdf2c77b321bf2000e90d1363b0da1c1e9f0c85266df,A,30678,1,1,6UJU,1,A,evaluated,False,1,1,90,90,90,112,0.8035714285714286,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:26.503357+00:00
64b8a1b33dababc82b58248895f5cb34cce1d22a8854491abdcc495afad16ddb,B,30678,1,1,6UJU,1,B,evaluated,False,1,1,90,90,90,112,0.8035714285714286,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:26.774260+00:00
f1b5e115b723a6b2cadcc944eb1099975618f8dc34e8d03047e29649bd09faa9,C,30678,1,1,6UJU,1,C,evaluated,False,1,1,90,90,90,112,0.8035714285714286,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:27.045642+00:00
79a56be8d72b3b778bc1f6a2f4b7abf07c4409fcab2ba9954bf0921a558d25db,C,28042,1,1,6UYI,3,A,evaluated,False,1,1,113,113,113,136,0.8308823529411765,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:30.661022+00:00
96b836f7f52b10742faf705a5243ad36cb5927c2095186b800e75f14a84f5dad,C,28042,1,1,6UYJ,3,A,evaluated,False,1,1,113,113,113,136,0.8308823529411765,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:33.866153+00:00
813127b11595148dc07f31a30c677d2e5ac311107e1605bde5e49d52144bd8a6,A,30503,1,1,6V4T,1,A,evaluated,False,1,1,51,51,51,51,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:37.044927+00:00
2902605b839e39971bb8d4c75ae1e75e66920a6ff717ba30aff281cc5c9f074f,B,30503,1,1,6V4T,1,B,evaluated,False,1,1,51,51,51,51,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:37.261993+00:00
917316d5dc44d3e8848ea24c729dd0b2977dc1e03f5196fceb2fe52168df5dcc,C,30503,1,1,6V4T,1,C,evaluated,False,1,1,51,51,51,51,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:37.472405+00:00
d52425580b166f03d4cb12b684c5a0379a9abf01ae66230e0664308b15f2cba6,A,30696,1,1,6V88,1,A,evaluated,False,1,1,116,116,116,116,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:41.340597+00:00
8e086cc116e7013bc43f2bce9792bf2f6ba62bf87483e876a06881acc6eb8551,B,30696,1,1,6V88,1,B,evaluated,False,1,1,116,116,116,116,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:41.660518+00:00
62ea4aa27402e8da5e0b44dd1e707235be08258303ffc2d98f4ac96d243824cc,A,30737,1,1,6WA1,1,A,evaluated,False,1,1,94,94,94,94,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:45.373357+00:00
39f84c80216565d490da5ea252aaba72df710efbceba88b547bcaeddc06be4d3,B,30737,1,1,6WA1,1,B,evaluated,False,1,1,94,94,94,94,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:45.651268+00:00
bf5e6d667026b6f6019dace79ab68a69b40580d2c769e0f7b91a40620fac98f0,A,27284,1,1,6WQE,1,A,evaluated,False,1,1,190,190,190,190,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:48.779660+00:00
46d79fb2094f63e445c5a44c9ef1dfdc5c100f46284875d240990b9601f6ec13,A,30768,1,1,6XOR,1,A,evaluated,False,1,1,71,71,71,71,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:21:52.382878+00:00
